Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1839.000	0	906.535	944.968	2420.327	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1840.000	0	905.033	967.797	2418.427	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1841.000	0	906.934	990.894	2420.334	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1842.000	0	912.461	1012.985	2424.920	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1843.000	0	920.869	1034.179	2430.099	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1844.000	0	930.295	1056.165	2433.288	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1845.000	0	938.424	1080.450	2432.076	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1846.000	0	943.676	1105.554	2424.284	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1847.000	0	945.813	1126.642	2407.437	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1848.000	0	945.580	1138.419	2379.102	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1849.000	0	944.044	1137.573	2339.292	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1850.000	0	942.186	1123.635	2293.724	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1851.000	0	940.794	1101.967	2253.724	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1852.000	0	940.441	1085.908	2230.430	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1853.000	0	941.384	1085.362	2229.810	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1854.000	0	943.402	1094.541	2251.347	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1855.000	0	945.739	1103.660	2286.250	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1856.000	0	947.329	1110.976	2321.759	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1857.000	0	947.258	1118.000	2349.543	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1858.000	0	945.326	1124.161	2367.184	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1859.000	0	942.344	1125.910	2375.049	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1860.000	0	940.063	1116.781	2373.027	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1861.000	187.699	941.962	1085.452	2358.767	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1862.000	187.699	956.227	1009.818	2329.755	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1863.000	187.940	871.948	977.475	2292.445	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1864.000	187.799	670.612	984.692	2270.547	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1865.000	187.966	425.677	983.208	2284.829	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1866.000	187.972	233.705	978.011	2327.900	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1867.000	187.699	201.145	970.984	2376.793	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1868.000	187.682	242.780	962.200	2413.703	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1869.000	187.114	270.381	950.128	2433.527	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1870.000	186.896	283.771	934.782	2438.538	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1871.000	186.655	292.888	919.287	2431.600	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1872.000	187.900	302.260	906.919	2414.886	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1873.000	187.669	312.751	899.029	2393.183	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1874.000	189.628	324.046	895.517	2379.948	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1875.000	201.232	335.778	895.788	2408.336	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1876.000	214.276	347.686	898.968	2584.851	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1877.000	220.501	359.415	903.817	3019.101	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1878.000	218.167	370.472	909.186	2960.236	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1879.000	212.864	380.387	914.590	2925.878	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1880.000	215.879	388.775	920.085	2904.466	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1881.000	218.539	395.395	925.956	2892.655	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1882.000	219.498	400.269	932.564	2887.447	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1883.000	217.760	403.616	940.131	2886.180	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1884.000	216.559	405.707	948.516	2886.760	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1885.000	209.573	406.808	957.163	2887.604	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1886.000	209.754	407.180	965.257	2887.592	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1887.000	209.203	407.069	972.011	2886.128	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1888.000	207.968	406.668	976.919	2883.162	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1889.000	208.010	406.100	979.874	2879.042	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1890.000	204.098	405.439	981.137	2874.228	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1891.000	203.691	404.742	981.202	2869.025	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1892.000	202.990	404.078	980.624	2863.492	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1893.000	202.222	403.520	979.861	2857.484	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1894.000	202.290	403.125	979.193	2850.797	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1895.000	200.846	402.904	978.712	2843.300	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1896.000	200.648	402.834	978.385	2835.012	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1897.000	200.146	402.859	978.122	2826.106	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1898.000	199.706	402.902	977.828	2816.846	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1899.000	199.711	402.874	977.434	2807.487	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1900.000	198.753	402.703	976.913	2798.141	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1901.000	198.564	402.370	976.293	2788.798	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1902.000	198.147	401.924	975.651	2779.553	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1903.000	197.830	401.455	975.116	2770.815	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1904.000	197.322	401.051	974.863	2763.276	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1905.000	196.427	400.760	975.118	2757.712	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1906.000	196.022	400.582	976.176	2754.901	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1907.000	195.620	400.496	978.422	2755.716	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1908.000	195.245	400.482	982.317	2761.217	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1909.000	194.359	400.523	988.292	2772.519	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1910.000	193.778	400.583	996.512	2790.182	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1911.000	193.191	400.604	1006.619	2813.204	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1912.000	192.895	400.538	1017.675	2838.598	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1913.000	192.531	400.388	1028.463	2862.770	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1914.000	191.864	400.216	1037.963	2883.718	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1915.000	191.609	400.111	1045.681	2901.824	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1916.000	190.802	400.153	1051.649	2919.123	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1917.000	190.520	400.400	1056.238	2938.389	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1918.000	190.034	400.913	1059.950	2962.723	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1919.000	189.144	401.762	1063.248	2995.481	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1920.000	188.748	402.990	1066.436	3040.470	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1921.000	187.861	404.505	1069.573	3102.730	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1922.000	187.547	406.005	1072.515	3189.742	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1923.000	186.954	407.132	1075.062	3310.328	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1924.000	186.298	407.749	1077.091	3461.906	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1925.000	185.585	408.008	1078.619	3596.024	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1926.000	185.131	408.154	1079.792	3659.872	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1927.000	184.549	408.315	1080.810	3660.746	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1928.000	184.107	408.469	1081.827	3572.510	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1929.000	183.869	408.511	1082.915	3381.748	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1930.000	183.148	408.340	1084.079	3196.035	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1931.000	182.840	407.927	1085.296	3056.029	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1932.000	182.517	407.332	1086.555	2955.501	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1933.000	182.280	406.677	1087.861	2884.794	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1934.000	182.300	406.083	1089.224	2836.273	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1935.000	182.028	405.616	1090.635	2804.287	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1936.000	181.803	405.266	1092.051	2784.640	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1937.000	181.655	404.964	1093.417	2774.036	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1938.000	181.467	404.616	1094.700	2769.585	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1939.000	181.473	404.144	1095.905	2768.037	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1940.000	181.535	403.530	1097.067	2764.429	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1941.000	181.622	402.863	1098.239	2750.888	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1942.000	181.725	402.341	1099.487	2719.468	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1943.000	182.174	402.198	1100.889	2673.769	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1944.000	182.420	402.557	1102.487	2632.961	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1945.000	182.416	403.366	1104.220	2609.571	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1946.000	182.655	404.443	1105.963	2601.433	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1947.000	182.786	405.566	1107.593	2602.499	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1948.000	182.907	406.535	1109.032	2608.205	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1949.000	182.809	407.207	1110.236	2615.589	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1950.000	182.778	407.503	1111.195	2622.386	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1951.000	182.822	407.423	1111.952	2626.301	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1952.000	182.962	407.067	1112.674	2624.736	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1953.000	183.017	406.666	1113.786	2615.550	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1954.000	183.222	406.581	1116.075	2599.580	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1955.000	183.355	407.155	1120.365	2582.203	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1956.000	183.294	408.454	1126.683	2569.215	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1957.000	183.360	410.233	1133.982	2562.315	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1958.000	183.444	412.167	1141.093	2560.155	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1959.000	183.445	414.009	1147.565	2560.939	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1960.000	183.154	415.607	1153.628	2563.436	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1961.000	182.977	416.879	1159.888	2566.973	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1962.000	182.855	417.796	1167.145	2571.177	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1963.000	182.865	418.389	1176.235	2575.652	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1964.000	182.920	418.772	1187.671	2579.508	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1965.000	183.213	419.166	1201.067	2581.001	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1966.000	183.265	419.868	1214.890	2578.204	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1967.000	183.169	421.112	1227.193	2570.891	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1968.000	182.772	422.891	1236.689	2561.244	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1969.000	182.564	424.906	1243.073	2552.160	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1970.000	182.499	426.707	1246.687	2545.541	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1971.000	181.822	427.941	1248.236	2541.991	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1972.000	181.413	428.510	1248.762	2541.129	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1973.000	181.229	428.547	1249.738	2541.843	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1974.000	181.211	428.270	1252.921	2542.422	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1975.000	181.277	427.842	1259.560	2540.879	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1976.000	181.655	427.375	1269.312	2535.843	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1977.000	181.835	427.012	1280.285	2527.636	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1978.000	181.830	426.956	1290.529	2518.120	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1979.000	181.505	427.349	1299.139	2509.201	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1980.000	181.343	428.176	1306.133	2501.869	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1981.000	181.219	429.300	1311.903	2496.348	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1982.000	180.335	430.545	1316.875	2492.549	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1983.000	179.844	431.727	1321.395	2490.314	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1984.000	179.752	432.656	1325.744	2489.427	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1985.000	179.798	433.117	1330.166	2489.500	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1986.000	179.872	432.875	1334.826	2489.882	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1987.000	179.859	431.724	1339.630	2489.818	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1988.000	179.879	429.579	1344.031	2488.839	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1989.000	179.820	426.603	1347.317	2486.945	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1990.000	179.022	423.248	1349.356	2484.342	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1991.000	178.530	420.031	1350.799	2481.106	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1992.000	178.239	417.254	1352.461	2477.141	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1993.000	177.417	414.967	1354.765	2472.316	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1994.000	177.078	413.116	1357.683	2466.500	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1995.000	176.986	411.666	1360.883	2459.424	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1996.000	176.969	410.643	1363.864	2450.627	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1997.000	176.871	410.065	1366.113	2439.790	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1998.000	176.704	409.853	1367.317	2427.389	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	1999.000	176.203	409.784	1367.490	2414.916	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2000.000	175.980	409.546	1366.828	2404.030	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2001.000	174.764	408.881	1365.507	2395.550	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2002.000	174.185	407.851	1363.812	2389.851	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2003.000	173.750	406.238	1361.221	2384.994	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2004.000	173.293	404.603	1358.352	2381.966	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2005.000	172.826	403.057	1355.288	2380.211	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2006.000	172.453	401.020	1350.779	2379.477	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2007.000	172.230	398.769	1345.366	2380.550	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2008.000	172.083	396.241	1338.832	2383.553	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2009.000	171.729	392.549	1328.203	2390.506	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2010.000	171.310	389.034	1316.575	2399.291	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2011.000	170.956	384.556	1299.486	2412.116	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2012.000	170.006	380.469	1282.292	2423.356	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2013.000	169.465	377.004	1267.657	2431.071	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2014.000	169.092	373.463	1254.255	2436.434	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2015.000	168.745	370.984	1247.207	2438.393	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2016.000	168.606	369.355	1244.816	2438.758	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2017.000	167.762	368.027	1245.926	2438.615	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2018.000	167.212	367.311	1249.593	2438.796	
karuk-2012-10-20-vs-4_D_23.mat	"uxu"	1567.220	2018.931	2019.000	166.768	366.845	1257.422	2440.166	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1567.000	0	194.363	1074.992	3126.470	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1568.000	0	221.260	1079.326	3074.446	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1569.000	0	240.178	1085.817	3031.462	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1570.000	0	250.403	1094.203	2993.968	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1571.000	209.547	257.907	1101.665	2943.858	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1572.000	209.547	264.814	1103.191	2855.716	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1573.000	210.041	271.952	1097.987	2728.240	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1574.000	209.457	279.979	1089.617	2605.409	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1575.000	209.162	289.180	1080.745	2518.919	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1576.000	208.699	299.393	1072.124	2468.884	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1577.000	208.550	310.203	1063.645	2445.480	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1578.000	209.221	321.146	1055.061	2440.047	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1579.000	206.356	331.845	1046.326	2447.075	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1580.000	206.817	342.049	1037.771	2463.801	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1581.000	204.155	351.568	1030.076	2489.202	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1582.000	204.665	360.196	1023.866	2521.814	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1583.000	205.222	367.681	1019.091	2556.081	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1584.000	202.788	373.788	1014.908	2582.010	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1585.000	200.699	378.440	1010.423	2592.926	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1586.000	196.572	381.826	1005.503	2590.820	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1587.000	196.327	384.369	1000.841	2582.282	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1588.000	195.130	386.543	997.394	2573.153	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1589.000	194.824	388.707	995.868	2566.602	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1590.000	193.278	391.053	996.482	2563.666	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1591.000	193.218	393.604	998.914	2564.252	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1592.000	189.069	396.262	1002.406	2567.681	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1593.000	188.182	398.864	1006.017	2572.890	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1594.000	187.243	401.229	1008.913	2578.582	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1595.000	186.502	403.176	1010.530	2583.521	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1596.000	186.260	404.542	1010.573	2586.883	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1597.000	185.416	405.197	1008.923	2588.449	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1598.000	185.342	405.091	1005.522	2588.591	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1599.000	185.190	404.296	1000.365	2588.158	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1600.000	185.141	403.046	993.638	2588.416	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1601.000	184.701	401.750	986.000	2590.955	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1602.000	185.166	400.950	978.709	2597.057	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1603.000	185.473	401.188	973.204	2606.597	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1604.000	185.693	402.798	970.331	2618.157	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1605.000	185.626	405.792	970.024	2630.669	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1606.000	185.181	409.939	971.655	2644.293	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1607.000	184.935	414.929	974.477	2659.834	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1608.000	182.962	420.473	977.823	2677.735	
